name	measure	value
2026-01-10_19:32:15	JaccardIndex(narrative)	0.0978859300493903
2026-01-10_19:32:15	JaccardIndex(combined)	0.13770164355671183
2025-11-25_14:47:54	missing_topics	2.0
2025-11-25_14:47:54	JaccardIndex(title)	0.374185547875064
2025-11-25_14:47:54	JaccardIndex(description)	0.15991244470104296
2025-11-25_14:47:54	JaccardIndex(narrative)	0.10143985622900674
2025-11-25_14:47:54	JaccardIndex(combined)	0.12655009953818974
2026-01-10_19:23:54	missing_topics	4.0
2026-01-10_19:23:54	JaccardIndex(title)	0.3957704219899342
2026-01-10_19:23:54	JaccardIndex(description)	0.1815142085374741
2026-01-10_19:23:54	JaccardIndex(narrative)	0.09920340043023144
2026-01-10_19:23:54	JaccardIndex(combined)	0.13922934013652996
2025-12-01_19:47:05	missing_topics	5.0
2025-12-01_19:47:05	JaccardIndex(title)	0.3922643343051506
2025-12-01_19:47:05	JaccardIndex(description)	0.18403578230363968
2025-12-01_19:47:05	JaccardIndex(narrative)	0.10242101491045882
2025-12-01_19:47:05	JaccardIndex(combined)	0.13667310174056205
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	JaccardIndex(title)	0.3964813748079877
2025-11-25_14:14:47	JaccardIndex(description)	0.17431504189354383
2025-11-25_14:14:47	JaccardIndex(narrative)	0.10783110682163163
2025-11-25_14:14:47	JaccardIndex(combined)	0.13596796967067581
2025-12-25_12:05:47	missing_topics	2.0
2025-12-25_12:05:47	JaccardIndex(title)	0.6251104070660523
2025-12-25_12:05:47	JaccardIndex(description)	0.1970467062539166
2025-12-25_12:05:47	JaccardIndex(narrative)	0.11719727221382775
2025-12-25_12:05:47	JaccardIndex(combined)	0.1599076204014875
2026-01-08_21:20:13	missing_topics	2.0
2026-01-08_21:20:13	JaccardIndex(title)	0.4669402841781874
2026-01-08_21:20:13	JaccardIndex(description)	0.16659607277004007
2026-01-08_21:20:13	JaccardIndex(narrative)	0.0955497063595271
2026-01-08_21:20:13	JaccardIndex(combined)	0.12375049477699725
2025-12-06_07:20:44	missing_topics	2.0
2025-12-06_07:20:44	JaccardIndex(title)	0.43676075268817205
2025-12-06_07:20:44	JaccardIndex(description)	0.19371526249385573
2025-12-06_07:20:44	JaccardIndex(narrative)	0.12252134220535939
2025-12-06_07:20:44	JaccardIndex(combined)	0.15825996691832492
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	JaccardIndex(title)	0.43034754224270355
2025-12-05_19:12:05	JaccardIndex(description)	0.1885157049679188
2025-12-05_19:12:05	JaccardIndex(narrative)	0.10820809005696062
2025-12-05_19:12:05	JaccardIndex(combined)	0.1458589115038347
2025-12-06_09:34:29	missing_topics	2.0
2025-12-06_09:34:29	JaccardIndex(title)	0.4355894777265745
2025-12-06_09:34:29	JaccardIndex(description)	0.17721552400180246
2025-12-06_09:34:29	JaccardIndex(narrative)	0.1128618420817474
2025-12-06_09:34:29	JaccardIndex(combined)	0.14550999502521028
2026-01-07_16:21:53	missing_topics	2.0
2026-01-07_16:21:53	JaccardIndex(title)	0.3813940092165899
2026-01-07_16:21:53	JaccardIndex(description)	0.1649831328122341
2026-01-07_16:21:53	JaccardIndex(narrative)	0.09061212352060805
2026-01-07_16:21:53	JaccardIndex(combined)	0.12026303299612559
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	JaccardIndex(title)	0.5453533026113672
2025-12-21_13:23:45	JaccardIndex(description)	0.2078955801446114
2025-12-21_13:23:45	JaccardIndex(narrative)	0.10684017636420971
2025-12-21_13:23:45	JaccardIndex(combined)	0.14543850084691276
2025-12-01_20:16:06	missing_topics	8.0
2025-12-01_20:16:06	JaccardIndex(title)	0.41034533648170013
2025-12-01_20:16:06	JaccardIndex(description)	0.1771073568736031
2025-12-01_20:16:06	JaccardIndex(narrative)	0.09895212055921224
2025-12-01_20:16:06	JaccardIndex(combined)	0.1359880340963531
2025-12-01_19:04:37	missing_topics	5.0
2025-12-01_19:04:37	JaccardIndex(title)	0.3827599611273081
2025-12-01_19:04:37	JaccardIndex(description)	0.176951536756856
2025-12-01_19:04:37	JaccardIndex(narrative)	0.10455368765577008
2025-12-01_19:04:37	JaccardIndex(combined)	0.14086440103552314
2025-11-25_13:43:44	missing_topics	2.0
2025-11-25_13:43:44	JaccardIndex(title)	0.4699116743471582
2025-11-25_13:43:44	JaccardIndex(description)	0.19258758409576626
2025-11-25_13:43:44	JaccardIndex(narrative)	0.10748320309713424
2025-11-25_13:43:44	JaccardIndex(combined)	0.14357329927101378
2026-01-08_21:13:06	missing_topics	2.0
2026-01-08_21:13:06	BertScore(title)	0.7564504549147621
2026-01-08_21:13:06	BertScore(description)	0.6748772984550845
2026-01-08_21:13:06	BertScore(narrative)	0.5420583241408871
2026-01-08_21:13:06	BertScore(combined)	0.5843170229946414
2025-12-06_08:34:53	missing_topics	2.0
2025-12-06_08:34:53	BertScore(title)	0.7479847059134515
2025-12-06_08:34:53	BertScore(description)	0.6942699527548205
2025-12-06_08:34:53	BertScore(narrative)	0.5629436187446117
2025-12-06_08:34:53	BertScore(combined)	0.6045348031386253
2026-01-10_18:59:13	missing_topics	3.0
2026-01-10_18:59:13	BertScore(title)	0.7196568181881537
2026-01-10_18:59:13	BertScore(description)	0.6884483953236569
2026-01-10_18:59:13	BertScore(narrative)	0.5505396937310454
2026-01-10_18:59:13	BertScore(combined)	0.594480328231688
2026-01-07_16:45:07	missing_topics	2.0
2026-01-07_16:45:07	BertScore(title)	0.7552133545039161
2026-01-07_16:45:07	BertScore(description)	0.6954008571563228
2026-01-07_16:45:07	BertScore(narrative)	0.5464129230428126
2026-01-07_16:45:07	BertScore(combined)	0.5941900072559234
2025-11-25_14:51:47	missing_topics	2.0
2025-11-25_14:51:47	BertScore(title)	0.7285431184835972
2025-11-25_14:51:47	BertScore(description)	0.6703113167276306
2025-11-25_14:51:47	BertScore(narrative)	0.535487683910516
2025-11-25_14:51:47	BertScore(combined)	0.5741892765846944
2025-11-25_14:56:59	missing_topics	2.0
2025-11-25_14:56:59	BertScore(title)	0.7281196062122622
2025-11-25_14:56:59	BertScore(description)	0.668022887721177
2025-11-25_14:56:59	BertScore(narrative)	0.5331232368705734
2025-11-25_14:56:59	BertScore(combined)	0.572914480442001
2026-01-08_21:11:23	missing_topics	2.0
2026-01-08_21:11:23	BertScore(title)	0.7438624065008855
2026-01-08_21:11:23	BertScore(description)	0.6960482707908077
2026-01-08_21:11:23	BertScore(narrative)	0.5576603266019975
2026-01-08_21:11:23	BertScore(combined)	0.6027888677293255
2026-01-08_21:34:46	missing_topics	2.0
2026-01-08_21:34:46	BertScore(title)	0.7391008731097944
2026-01-08_21:34:46	BertScore(description)	0.6976665825613083
2026-01-08_21:34:46	BertScore(narrative)	0.5592504021140837
2026-01-08_21:34:46	BertScore(combined)	0.6018492500147512
2026-01-10_18:49:34	missing_topics	3.0
2026-01-10_18:49:34	BertScore(title)	0.730434742413069
2026-01-10_18:49:34	BertScore(description)	0.6909080997169742
2026-01-10_18:49:34	BertScore(narrative)	0.5506467145946827
2026-01-10_18:49:34	BertScore(combined)	0.5960583129392462
2025-12-21_16:26:42	missing_topics	3.0
2025-12-21_16:26:42	BertScore(title)	0.7596445484199987
2025-12-21_16:26:42	BertScore(description)	0.6753785967344215
2025-12-21_16:26:42	BertScore(narrative)	0.5517541540537768
2025-12-21_16:26:42	BertScore(combined)	0.5924618787128433
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	BertScore(title)	0.7409129893827823
2025-12-05_15:21:43	BertScore(description)	0.6969350530735908
2025-12-05_15:21:43	BertScore(narrative)	0.5590899412430101
2025-12-05_15:21:43	BertScore(combined)	0.6047592306089017
2025-12-01_16:08:39	missing_topics	3.0
2025-12-01_16:08:39	BertScore(title)	0.747419523082764
2025-12-01_16:08:39	BertScore(description)	0.6910712315968657
2025-12-01_16:08:39	BertScore(narrative)	0.5574401255078644
2025-12-01_16:08:39	BertScore(combined)	0.6011934849897377
2026-01-08_21:33:32	missing_topics	2.0
2026-01-08_21:33:32	BertScore(title)	0.7748711883060394
2026-01-08_21:33:32	BertScore(description)	0.6997112916602243
2026-01-08_21:33:32	BertScore(narrative)	0.5541795649595799
2026-01-08_21:33:32	BertScore(combined)	0.6006515021285703
2025-12-25_14:45:38	missing_topics	2.0
2025-12-25_14:45:38	BertScore(title)	0.7967998900961492
2025-12-25_14:45:38	BertScore(description)	0.693292477678868
2025-12-25_14:45:38	BertScore(narrative)	0.5574812908326426
2025-12-25_14:45:38	BertScore(combined)	0.6011042481949253
2025-12-21_16:05:30	missing_topics	2.0
2025-12-21_16:05:30	BertScore(title)	0.755765161326816
2025-12-21_16:05:30	BertScore(description)	0.6809949620116141
2025-12-21_16:05:30	BertScore(narrative)	0.5539382412548988
2025-12-21_16:05:30	BertScore(combined)	0.5946367221974558
2026-01-08_21:39:48	missing_topics	2.0
2026-01-08_21:39:48	BertScore(title)	0.7760200329845951
2026-01-08_21:39:48	BertScore(description)	0.7001177257587833
2026-01-08_21:39:48	BertScore(narrative)	0.553358877498296
2026-01-08_21:39:48	BertScore(combined)	0.5993270907671221
2026-01-10_19:10:33	missing_topics	8.0
2026-01-10_19:10:33	BertScore(title)	0.7257735131939581
2026-01-10_19:10:33	BertScore(description)	0.6880963045703478
2026-01-10_19:10:33	BertScore(narrative)	0.551658178163954
2026-01-10_19:10:33	BertScore(combined)	0.5948951015295076
2025-12-06_01:24:39	missing_topics	2.0
2025-12-06_01:24:39	BertScore(title)	0.7443730499475233
2025-12-06_01:24:39	BertScore(description)	0.6967398442568318
2025-12-06_01:24:39	BertScore(narrative)	0.5647173896431923
2025-12-06_01:24:39	BertScore(combined)	0.6077609538070617
2026-01-07_17:05:52	missing_topics	2.0
2026-01-07_17:05:52	BertScore(title)	0.7499221023772994
2026-01-07_17:05:52	BertScore(description)	0.6906575216881691
2026-01-07_17:05:52	BertScore(narrative)	0.5414179412107314
2026-01-07_17:05:52	BertScore(combined)	0.5881808343673905
2026-01-08_21:16:11	missing_topics	2.0
2026-01-08_21:16:11	BertScore(title)	0.7453390064258729
2026-01-08_21:16:11	BertScore(description)	0.694280935391303
2026-01-08_21:16:11	BertScore(narrative)	0.5542053705261599
2026-01-08_21:16:11	BertScore(combined)	0.5997153474919258
2025-12-21_16:14:53	missing_topics	2.0
2025-12-21_16:14:53	BertScore(title)	0.7557302202668882
2025-12-21_16:14:53	BertScore(description)	0.6756909454782163
2025-12-21_16:14:53	BertScore(narrative)	0.5514434328482997
2025-12-21_16:14:53	BertScore(combined)	0.5927757015151363
2025-11-25_14:45:17	missing_topics	2.0
2025-11-25_14:45:17	BertScore(title)	0.7291767175399488
2025-11-25_14:45:17	BertScore(description)	0.6723419588900381
2025-11-25_14:45:17	BertScore(narrative)	0.542365514102482
2025-11-25_14:45:17	BertScore(combined)	0.5815979138978066
2026-01-08_21:29:35	missing_topics	2.0
2026-01-08_21:29:35	BertScore(title)	0.745953830139291
2026-01-08_21:29:35	BertScore(description)	0.6941375164014678
2026-01-08_21:29:35	BertScore(narrative)	0.5583853970371908
2026-01-08_21:29:35	BertScore(combined)	0.6019831234889645
2025-12-21_12:51:12	missing_topics	2.0
2025-12-21_12:51:12	BertScore(title)	0.7532099467371741
2025-12-21_12:51:12	BertScore(description)	0.6756313005762715
2025-12-21_12:51:12	BertScore(narrative)	0.5475728301511656
2025-12-21_12:51:12	BertScore(combined)	0.5883278442967322
2026-01-08_21:07:20	missing_topics	2.0
2026-01-08_21:07:20	BertScore(title)	0.7383119727094327
2026-01-08_21:07:20	BertScore(description)	0.695180271902392
2026-01-08_21:07:20	BertScore(narrative)	0.5560065844366627
2026-01-08_21:07:20	BertScore(combined)	0.6014960727864697
2025-12-25_09:59:10	missing_topics	2.0
2025-12-25_09:59:10	BertScore(title)	0.7902011823269629
2025-12-25_09:59:10	BertScore(description)	0.6990387189772821
2025-12-25_09:59:10	BertScore(narrative)	0.5600787454074428
2025-12-25_09:59:10	BertScore(combined)	0.6056391814303014
2026-01-07_16:27:03	missing_topics	2.0
2026-01-07_16:27:03	BertScore(title)	0.7251064580294394
2026-01-07_16:27:03	BertScore(description)	0.6690507222327494
2026-01-07_16:27:03	BertScore(narrative)	0.5267483130578072
2026-01-07_16:27:03	BertScore(combined)	0.569664133652564
2026-01-10_19:54:51	missing_topics	4.0
2026-01-10_19:54:51	BertScore(title)	0.7388671517856722
2026-01-10_19:54:51	BertScore(description)	0.6944865451111057
2026-01-10_19:54:51	BertScore(narrative)	0.5504670210970126
2026-01-10_19:54:51	BertScore(combined)	0.5951572072699787
2026-01-07_16:33:03	missing_topics	2.0
2026-01-07_16:33:03	BertScore(title)	0.7282900548269672
2026-01-07_16:33:03	BertScore(description)	0.6725921450603393
2026-01-07_16:33:03	BertScore(narrative)	0.527732621037191
2026-01-07_16:33:03	BertScore(combined)	0.5700882371635206
2026-01-08_21:04:00	missing_topics	2.0
2026-01-08_21:04:00	BertScore(title)	0.7400112847887701
2026-01-08_21:04:00	BertScore(description)	0.6968240394226967
2026-01-08_21:04:00	BertScore(narrative)	0.5593449726941124
2026-01-08_21:04:00	BertScore(combined)	0.6046136014403836
2025-12-21_15:58:14	missing_topics	2.0
2025-12-21_15:58:14	BertScore(title)	0.7574669764407219
2025-12-21_15:58:14	BertScore(description)	0.6818507816041669
2025-12-21_15:58:14	BertScore(narrative)	0.5538706565576215
2025-12-21_15:58:14	BertScore(combined)	0.5947614975513951
2026-01-08_21:46:59	missing_topics	2.0
2026-01-08_21:46:59	BertScore(title)	0.7730596762511038
2026-01-08_21:46:59	BertScore(description)	0.699196023085425
2026-01-08_21:46:59	BertScore(narrative)	0.551823555461822
2026-01-08_21:46:59	BertScore(combined)	0.5980643142134913
2026-01-10_19:42:17	missing_topics	4.0
2026-01-10_19:42:17	BertScore(title)	0.7379549229290427
2026-01-10_19:42:17	BertScore(description)	0.6916497301280013
2026-01-10_19:42:17	BertScore(narrative)	0.5524141551033268
2026-01-10_19:42:17	BertScore(combined)	0.5962688988301812
2025-12-25_17:58:54	missing_topics	2.0
2025-12-25_17:58:54	BertScore(title)	0.8020607184979224
2025-12-25_17:58:54	BertScore(description)	0.6941184180398141
2025-12-25_17:58:54	BertScore(narrative)	0.5558422841131687
2025-12-25_17:58:54	BertScore(combined)	0.6002022181787798
2025-12-06_07:51:05	missing_topics	2.0
2025-12-06_07:51:05	BertScore(title)	0.7394221606514146
2025-12-06_07:51:05	BertScore(description)	0.6971728304220784
2025-12-06_07:51:05	BertScore(narrative)	0.5623708051298896
2025-12-06_07:51:05	BertScore(combined)	0.6049265688465487
2026-01-08_21:01:34	missing_topics	2.0
2026-01-08_21:01:34	BertScore(title)	0.760135447546359
2026-01-08_21:01:34	BertScore(description)	0.6793066263198853
2026-01-08_21:01:34	BertScore(narrative)	0.547723215433859
2026-01-08_21:01:34	BertScore(combined)	0.589661444146787
2025-12-01_19:23:27	missing_topics	4.0
2025-12-01_19:23:27	BertScore(title)	0.7296295650606233
2025-12-01_19:23:27	BertScore(description)	0.6871649739218921
2025-12-01_19:23:27	BertScore(narrative)	0.5527773520083932
2025-12-01_19:23:27	BertScore(combined)	0.5954272780961137
2026-01-10_18:41:46	missing_topics	5.0
2026-01-10_18:41:46	BertScore(title)	0.7311523228275533
2026-01-10_18:41:46	BertScore(description)	0.6979815008688947
2026-01-10_18:41:46	BertScore(narrative)	0.5543563296600263
2026-01-10_18:41:46	BertScore(combined)	0.598446945511565
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	BertScore(title)	0.7144118952414682
2025-11-25_13:33:00	BertScore(description)	0.6701577776862729
2025-11-25_13:33:00	BertScore(narrative)	0.5323451307992781
2025-11-25_13:33:00	BertScore(combined)	0.5750992019330302
2025-12-01_12:25:54	missing_topics	2.0
2025-12-01_12:25:54	BertScore(title)	0.7415206011745238
2025-12-01_12:25:54	BertScore(description)	0.69172443593702
2025-12-01_12:25:54	BertScore(narrative)	0.5515534871768567
2025-12-01_12:25:54	BertScore(combined)	0.5968684355818457
2025-12-01_11:00:01	missing_topics	2.0
2025-12-01_11:00:01	BertScore(title)	0.7376781750109888
2025-12-01_11:00:01	BertScore(description)	0.6945544966766911
2025-12-01_11:00:01	BertScore(narrative)	0.5520543764916158
2025-12-01_11:00:01	BertScore(combined)	0.5975611875614812
2026-01-08_21:21:41	missing_topics	2.0
2026-01-08_21:21:41	BertScore(title)	0.7433615966189292
2026-01-08_21:21:41	BertScore(description)	0.6967345456923207
2026-01-08_21:21:41	BertScore(narrative)	0.5568157531801732
2026-01-08_21:21:41	BertScore(combined)	0.6008658175987582
2026-01-08_21:25:14	missing_topics	2.0
2026-01-08_21:25:14	BertScore(title)	0.7428147455136622
2026-01-08_21:25:14	BertScore(description)	0.6960163321946898
2026-01-08_21:25:14	BertScore(narrative)	0.5591121990113489
2026-01-08_21:25:14	BertScore(combined)	0.6020278401913182
2025-12-22_19:53:42	missing_topics	2.0
2025-12-22_19:53:42	BertScore(title)	0.7937484997655114
2025-12-22_19:53:42	BertScore(description)	0.7061920745238182
2025-12-22_19:53:42	BertScore(narrative)	0.5617362806393255
2025-12-22_19:53:42	BertScore(combined)	0.6080942521652868
2026-01-08_21:06:51	missing_topics	2.0
2026-01-08_21:06:51	BertScore(title)	0.7551324961166228
2026-01-08_21:06:51	BertScore(description)	0.6754218303868847
2026-01-08_21:06:51	BertScore(narrative)	0.5441302391550233
2026-01-08_21:06:51	BertScore(combined)	0.5864306760411109
2026-01-07_16:17:21	missing_topics	2.0
2026-01-07_16:17:21	BertScore(title)	0.7268806506068476
2026-01-07_16:17:21	BertScore(description)	0.6714659027995602
2026-01-07_16:17:21	BertScore(narrative)	0.5314179405329689
2026-01-07_16:17:21	BertScore(combined)	0.5738779767867057
2026-01-08_21:28:10	missing_topics	2.0
2026-01-08_21:28:10	BertScore(title)	0.7783024482909711
2026-01-08_21:28:10	BertScore(description)	0.7014622423918017
2026-01-08_21:28:10	BertScore(narrative)	0.5543522697783285
2026-01-08_21:28:10	BertScore(combined)	0.6015725664554104
2026-01-07_16:55:01	missing_topics	2.0
2026-01-07_16:55:01	BertScore(title)	0.753981786990358
2026-01-07_16:55:01	BertScore(description)	0.6916175321225198
2026-01-07_16:55:01	BertScore(narrative)	0.5462923900734994
2026-01-07_16:55:01	BertScore(combined)	0.5925910314244609
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	BertScore(title)	0.7533045105876461
2025-12-21_14:46:17	BertScore(description)	0.6780594602948234
2025-12-21_14:46:17	BertScore(narrative)	0.5530340884241366
2025-12-21_14:46:17	BertScore(combined)	0.593883989559066
2026-01-07_16:54:45	missing_topics	2.0
2026-01-07_16:54:45	BertScore(title)	0.753999455201049
2026-01-07_16:54:45	BertScore(description)	0.6911600205686784
2026-01-07_16:54:45	BertScore(narrative)	0.545658006663284
2026-01-07_16:54:45	BertScore(combined)	0.5910460839588796
2026-01-10_19:32:15	missing_topics	2.0
2026-01-10_19:32:15	BertScore(title)	0.7399414413638653
2026-01-10_19:32:15	BertScore(description)	0.6946321197094456
2026-01-10_19:32:15	BertScore(narrative)	0.5507146445733886
2026-01-10_19:32:15	BertScore(combined)	0.5969549692686527
2025-11-25_14:47:54	missing_topics	2.0
2025-11-25_14:47:54	BertScore(title)	0.7247393708075246
2025-11-25_14:47:54	BertScore(description)	0.6700341670263198
2025-11-25_14:47:54	BertScore(narrative)	0.5362846163972732
2025-11-25_14:47:54	BertScore(combined)	0.5753521052820068
2026-01-10_19:23:54	missing_topics	4.0
2026-01-10_19:23:54	BertScore(title)	0.7406637267610892
2026-01-10_19:23:54	BertScore(description)	0.6942062004794919
2026-01-10_19:23:54	BertScore(narrative)	0.5545300185922685
2026-01-10_19:23:54	BertScore(combined)	0.5986173310415531
2025-12-01_19:47:05	missing_topics	5.0
2025-12-01_19:47:05	BertScore(title)	0.7292067412210971
2025-12-01_19:47:05	BertScore(description)	0.6910104556959502
2025-12-01_19:47:05	BertScore(narrative)	0.5536596981846557
2025-12-01_19:47:05	BertScore(combined)	0.5962462303589802
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	BertScore(title)	0.7237653785174892
2025-11-25_14:14:47	BertScore(description)	0.6733688608773293
2025-11-25_14:14:47	BertScore(narrative)	0.537021558851965
2025-11-25_14:14:47	BertScore(combined)	0.577888164428934
2025-12-25_12:05:47	missing_topics	2.0
2025-12-25_12:05:47	BertScore(title)	0.8011648445840804
2025-12-25_12:05:47	BertScore(description)	0.692628296152238
2025-12-25_12:05:47	BertScore(narrative)	0.5588776976350815
2025-12-25_12:05:47	BertScore(combined)	0.6028248987370922
2026-01-08_21:20:13	missing_topics	2.0
2026-01-08_21:20:13	BertScore(title)	0.7532435340746757
2026-01-08_21:20:13	BertScore(description)	0.6727823683571431
2026-01-08_21:20:13	BertScore(narrative)	0.541897714498543
2026-01-08_21:20:13	BertScore(combined)	0.5843042147255713
2025-12-06_07:20:44	missing_topics	2.0
2025-12-06_07:20:44	BertScore(title)	0.7516012916401509
2025-12-06_07:20:44	BertScore(description)	0.7005434975989403
2025-12-06_07:20:44	BertScore(narrative)	0.5663750312261043
2025-12-06_07:20:44	BertScore(combined)	0.6083614357536838
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	BertScore(title)	0.7470816847297453
2025-12-05_19:12:05	BertScore(description)	0.6953303378916555
2025-12-05_19:12:05	BertScore(narrative)	0.55758833909227
2025-12-05_19:12:05	BertScore(combined)	0.6017859931434354
2025-12-06_09:34:29	missing_topics	2.0
2025-12-06_09:34:29	BertScore(title)	0.7414265613882772
2025-12-06_09:34:29	BertScore(description)	0.6905054010210498
2025-12-06_09:34:29	BertScore(narrative)	0.5579872490657914
2025-12-06_09:34:29	BertScore(combined)	0.5992444770470742
2026-01-07_16:21:53	missing_topics	2.0
2026-01-07_16:21:53	BertScore(title)	0.7244709149724052
2026-01-07_16:21:53	BertScore(description)	0.6707576074667515
2026-01-07_16:21:53	BertScore(narrative)	0.5274694223077067
2026-01-07_16:21:53	BertScore(combined)	0.569728470978237
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	BertScore(title)	0.7778588127224676
2025-12-21_13:23:45	BertScore(description)	0.700737927830027
2025-12-21_13:23:45	BertScore(narrative)	0.5574825046764266
2025-12-21_13:23:45	BertScore(combined)	0.6045385762568443
2025-12-01_20:16:06	missing_topics	8.0
2025-12-01_20:16:06	BertScore(title)	0.7412981262876968
2025-12-01_20:16:06	BertScore(description)	0.6884714323134462
2025-12-01_20:16:06	BertScore(narrative)	0.5520647501896235
2025-12-01_20:16:06	BertScore(combined)	0.595371051144994
2025-12-01_19:04:37	missing_topics	5.0
2025-12-01_19:04:37	BertScore(title)	0.7392091818001806
2025-12-01_19:04:37	BertScore(description)	0.6901533209547704
2025-12-01_19:04:37	BertScore(narrative)	0.5571623599042698
2025-12-01_19:04:37	BertScore(combined)	0.6000583716801234
2025-11-25_13:43:44	missing_topics	2.0
2025-11-25_13:43:44	BertScore(title)	0.7628988034782871
2025-11-25_13:43:44	BertScore(description)	0.6993791521076234
2025-11-25_13:43:44	BertScore(narrative)	0.548516669701184
2025-11-25_13:43:44	BertScore(combined)	0.5971677276876665
2026-01-08_21:13:06	missing_topics	2.0
2026-01-08_21:13:06	RelativeLength(title)	1.074272746971954
2026-01-08_21:13:06	RelativeLength(description)	1.607688731400578
2026-01-08_21:13:06	RelativeLength(narrative)	3.3038374127494823
2026-01-08_21:13:06	RelativeLength(combined)	2.4923736303077932
2025-12-06_08:34:53	missing_topics	2.0
2025-12-06_08:34:53	RelativeLength(title)	1.0986229242809915
2025-12-06_08:34:53	RelativeLength(description)	1.3232951632485561
2025-12-06_08:34:53	RelativeLength(narrative)	2.9099746290891124
2025-12-06_08:34:53	RelativeLength(combined)	2.1806523293849396
2026-01-10_18:59:13	missing_topics	3.0
2026-01-10_18:59:13	RelativeLength(title)	1.1995587755659691
2026-01-10_18:59:13	RelativeLength(description)	1.2688139823546012
2026-01-10_18:59:13	RelativeLength(narrative)	2.1756768738895187
2026-01-10_18:59:13	RelativeLength(combined)	1.7227736968951566
2026-01-07_16:45:07	missing_topics	2.0
2026-01-07_16:45:07	RelativeLength(title)	1.2075183555722693
2026-01-07_16:45:07	RelativeLength(description)	1.4171272173410334
2026-01-07_16:45:07	RelativeLength(narrative)	3.0043034669058657
2026-01-07_16:45:07	RelativeLength(combined)	2.268661978351061
2025-11-25_14:51:47	missing_topics	2.0
2025-11-25_14:51:47	RelativeLength(title)	1.4077976942784232
2025-11-25_14:51:47	RelativeLength(description)	1.878000646779528
2025-11-25_14:51:47	RelativeLength(narrative)	4.38324770793286
2025-11-25_14:51:47	RelativeLength(combined)	3.2318247135374953
2025-11-25_14:56:59	missing_topics	2.0
2025-11-25_14:56:59	RelativeLength(title)	1.4774974647879364
2025-11-25_14:56:59	RelativeLength(description)	1.8883101021222939
2025-11-25_14:56:59	RelativeLength(narrative)	4.549783122969566
2025-11-25_14:56:59	RelativeLength(combined)	3.346735206906721
2026-01-08_21:11:23	missing_topics	2.0
2026-01-08_21:11:23	RelativeLength(title)	1.0867361898392607
2026-01-08_21:11:23	RelativeLength(description)	1.2822865901528833
2026-01-08_21:11:23	RelativeLength(narrative)	2.467591672084049
2026-01-08_21:11:23	RelativeLength(combined)	1.8946189645342417
2026-01-08_21:34:46	missing_topics	2.0
2026-01-08_21:34:46	RelativeLength(title)	1.0885955536798242
2026-01-08_21:34:46	RelativeLength(description)	1.2549058918725695
2026-01-08_21:34:46	RelativeLength(narrative)	2.5572332462832033
2026-01-08_21:34:46	RelativeLength(combined)	1.9502800188608886
2026-01-10_18:49:34	missing_topics	3.0
2026-01-10_18:49:34	RelativeLength(title)	1.2039641585014595
2026-01-10_18:49:34	RelativeLength(description)	1.2520014137173692
2026-01-10_18:49:34	RelativeLength(narrative)	2.13487240107683
2026-01-10_18:49:34	RelativeLength(combined)	1.6870751416089635
2025-12-21_16:26:42	missing_topics	3.0
2025-12-21_16:26:42	RelativeLength(title)	1.0500010907464925
2025-12-21_16:26:42	RelativeLength(description)	1.656850397456459
2025-12-21_16:26:42	RelativeLength(narrative)	3.347726398158589
2025-12-21_16:26:42	RelativeLength(combined)	2.535157308697745
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	RelativeLength(title)	1.0693537761447844
2025-12-05_15:21:43	RelativeLength(description)	1.2264184801864804
2025-12-05_15:21:43	RelativeLength(narrative)	2.257811094084851
2025-12-05_15:21:43	RelativeLength(combined)	1.7542693651671912
2025-12-01_16:08:39	missing_topics	3.0
2025-12-01_16:08:39	RelativeLength(title)	1.1685511147883325
2025-12-01_16:08:39	RelativeLength(description)	1.216476896000922
2025-12-01_16:08:39	RelativeLength(narrative)	2.2312779860549727
2025-12-01_16:08:39	RelativeLength(combined)	1.7357182034483591
2026-01-08_21:33:32	missing_topics	2.0
2026-01-08_21:33:32	RelativeLength(title)	1.0539636105951335
2026-01-08_21:33:32	RelativeLength(description)	1.260244278095113
2026-01-08_21:33:32	RelativeLength(narrative)	2.7926790226306366
2026-01-08_21:33:32	RelativeLength(combined)	2.093264275756776
2025-12-25_14:45:38	missing_topics	2.0
2025-12-25_14:45:38	RelativeLength(title)	1.1001347233443037
2025-12-25_14:45:38	RelativeLength(description)	1.400571422315644
2025-12-25_14:45:38	RelativeLength(narrative)	2.1893263444007682
2025-12-25_14:45:38	RelativeLength(combined)	1.760682707311239
2025-12-21_16:05:30	missing_topics	2.0
2025-12-21_16:05:30	RelativeLength(title)	1.0409830368578317
2025-12-21_16:05:30	RelativeLength(description)	1.5702986674905126
2025-12-21_16:05:30	RelativeLength(narrative)	3.094482453300133
