name	measure	value
2025-12-21_12:51:12	missing_topics	2.0
2025-12-21_12:51:12	RelativeLength(title)	1.0731915500405111
2025-12-21_12:51:12	RelativeLength(description)	1.4614687218274383
2025-12-21_12:51:12	RelativeLength(narrative)	2.8195251372372554
2025-12-21_12:51:12	RelativeLength(combined)	2.1623741641214482
2026-01-08_21:07:20	missing_topics	2.0
2026-01-08_21:07:20	RelativeLength(title)	1.089722120312034
2026-01-08_21:07:20	RelativeLength(description)	1.2812986477221822
2026-01-08_21:07:20	RelativeLength(narrative)	2.3978616630323017
2026-01-08_21:07:20	RelativeLength(combined)	1.8605205625520993
2025-12-25_09:59:10	missing_topics	2.0
2025-12-25_09:59:10	RelativeLength(title)	1.0219142896467988
2025-12-25_09:59:10	RelativeLength(description)	1.3407484955485278
2025-12-25_09:59:10	RelativeLength(narrative)	2.1739822845963044
2025-12-25_09:59:10	RelativeLength(combined)	1.7259456353546763
2026-01-07_16:27:03	missing_topics	2.0
2026-01-07_16:27:03	RelativeLength(title)	1.3996082865338533
2026-01-07_16:27:03	RelativeLength(description)	1.8221087268157752
2026-01-07_16:27:03	RelativeLength(narrative)	3.8953176720786034
2026-01-07_16:27:03	RelativeLength(combined)	2.9366580045657082
2026-01-10_19:54:51	missing_topics	4.0
2026-01-10_19:54:51	RelativeLength(title)	1.1690243955559037
2026-01-10_19:54:51	RelativeLength(description)	1.2038205062723666
2026-01-10_19:54:51	RelativeLength(narrative)	2.2533180511935895
2026-01-10_19:54:51	RelativeLength(combined)	1.7521079498349046
2026-01-07_16:33:03	missing_topics	2.0
2026-01-07_16:33:03	RelativeLength(title)	1.3719188475580113
2026-01-07_16:33:03	RelativeLength(description)	1.844303019277423
2026-01-07_16:33:03	RelativeLength(narrative)	3.976746839875141
2026-01-07_16:33:03	RelativeLength(combined)	2.9737534281438593
2026-01-08_21:04:00	missing_topics	2.0
2026-01-08_21:04:00	RelativeLength(title)	1.0963664726194864
2026-01-08_21:04:00	RelativeLength(description)	1.278386516198427
2026-01-08_21:04:00	RelativeLength(narrative)	2.3557460049725214
2026-01-08_21:04:00	RelativeLength(combined)	1.8268287242699066
2025-12-21_15:58:14	missing_topics	2.0
2025-12-21_15:58:14	RelativeLength(title)	1.0536330421829792
2025-12-21_15:58:14	RelativeLength(description)	1.518674055090213
2025-12-21_15:58:14	RelativeLength(narrative)	3.0294976888750362
2025-12-21_15:58:14	RelativeLength(combined)	2.307305936305629
2026-01-08_21:46:59	missing_topics	2.0
2026-01-08_21:46:59	RelativeLength(title)	1.05964755259635
2026-01-08_21:46:59	RelativeLength(description)	1.300954152297504
2026-01-08_21:46:59	RelativeLength(narrative)	2.9105019425274943
2026-01-08_21:46:59	RelativeLength(combined)	2.1718851676948803
2026-01-10_19:42:17	missing_topics	4.0
2026-01-10_19:42:17	RelativeLength(title)	1.1952917401773715
2026-01-10_19:42:17	RelativeLength(description)	1.2516030262411948
2026-01-10_19:42:17	RelativeLength(narrative)	2.1792462575351994
2026-01-10_19:42:17	RelativeLength(combined)	1.7279835170764049
2025-12-25_17:58:54	missing_topics	2.0
2025-12-25_17:58:54	RelativeLength(title)	1.1156426850434504
2025-12-25_17:58:54	RelativeLength(description)	1.380965146876608
2025-12-25_17:58:54	RelativeLength(narrative)	2.172569624180928
2025-12-25_17:58:54	RelativeLength(combined)	1.7453842098252033
2025-12-06_07:51:05	missing_topics	2.0
2025-12-06_07:51:05	RelativeLength(title)	1.0746062802824938
2025-12-06_07:51:05	RelativeLength(description)	1.2688921495369494
2025-12-06_07:51:05	RelativeLength(narrative)	2.797135897514012
2025-12-06_07:51:05	RelativeLength(combined)	2.096235174645097
2026-01-08_21:01:34	missing_topics	2.0
2026-01-08_21:01:34	RelativeLength(title)	1.0904017812261138
2026-01-08_21:01:34	RelativeLength(description)	1.5317397885475528
2026-01-08_21:01:34	RelativeLength(narrative)	3.0439025775610036
2026-01-08_21:01:34	RelativeLength(combined)	2.3162180701925807
2025-12-01_19:23:27	missing_topics	4.0
2025-12-01_19:23:27	RelativeLength(title)	1.2094725226772869
2025-12-01_19:23:27	RelativeLength(description)	1.2914952076290562
2025-12-01_19:23:27	RelativeLength(narrative)	2.363910165351112
2025-12-01_19:23:27	RelativeLength(combined)	1.8418422606099276
2026-01-10_18:41:46	missing_topics	5.0
2026-01-10_18:41:46	RelativeLength(title)	1.2073152854097053
2026-01-10_18:41:46	RelativeLength(description)	1.196960559770679
2026-01-10_18:41:46	RelativeLength(narrative)	2.0267482837658672
2026-01-10_18:41:46	RelativeLength(combined)	1.6179111826989292
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	RelativeLength(title)	1.30155768652328
2025-11-25_13:33:00	RelativeLength(description)	1.6350238155551704
2025-11-25_13:33:00	RelativeLength(narrative)	3.157505336496185
2025-11-25_13:33:00	RelativeLength(combined)	2.4234394525012215
2025-12-01_12:25:54	missing_topics	2.0
2025-12-01_12:25:54	RelativeLength(title)	1.1750339396663185
2025-12-01_12:25:54	RelativeLength(description)	1.1928950735191333
2025-12-01_12:25:54	RelativeLength(narrative)	2.139958575790403
2025-12-01_12:25:54	RelativeLength(combined)	1.6738347115595928
2025-12-01_11:00:01	missing_topics	2.0
2025-12-01_11:00:01	RelativeLength(title)	1.1876981447196402
2025-12-01_11:00:01	RelativeLength(description)	1.1599403685919185
2025-12-01_11:00:01	RelativeLength(narrative)	2.06729546392584
2025-12-01_11:00:01	RelativeLength(combined)	1.6257460619057869
2026-01-08_21:21:41	missing_topics	2.0
2026-01-08_21:21:41	RelativeLength(title)	1.074698715431249
2026-01-08_21:21:41	RelativeLength(description)	1.2494526980701275
2026-01-08_21:21:41	RelativeLength(narrative)	2.5035575765597797
2026-01-08_21:21:41	RelativeLength(combined)	1.912711242287364
2026-01-08_21:25:14	missing_topics	2.0
2026-01-08_21:25:14	RelativeLength(title)	1.0700999835416907
2026-01-08_21:25:14	RelativeLength(description)	1.2447126307936287
2026-01-08_21:25:14	RelativeLength(narrative)	2.4823391009300932
2026-01-08_21:25:14	RelativeLength(combined)	1.90485121218533
2025-12-22_19:53:42	missing_topics	2.0
2025-12-22_19:53:42	RelativeLength(title)	0.964097572338673
2025-12-22_19:53:42	RelativeLength(description)	1.1977927629120626
2025-12-22_19:53:42	RelativeLength(narrative)	2.0226960063461092
2025-12-22_19:53:42	RelativeLength(combined)	1.5962846924246932
2026-01-08_21:06:51	missing_topics	2.0
2026-01-08_21:06:51	RelativeLength(title)	1.0903759251441343
2026-01-08_21:06:51	RelativeLength(description)	1.600287727344209
2026-01-08_21:06:51	RelativeLength(narrative)	3.2483896205696374
2026-01-08_21:06:51	RelativeLength(combined)	2.455529645974583
2026-01-07_16:17:21	missing_topics	2.0
2026-01-07_16:17:21	RelativeLength(title)	1.3262565240355277
2026-01-07_16:17:21	RelativeLength(description)	1.7591285404441
2026-01-07_16:17:21	RelativeLength(narrative)	3.5117083601002204
2026-01-07_16:17:21	RelativeLength(combined)	2.672313119663354
2026-01-08_21:28:10	missing_topics	2.0
2026-01-08_21:28:10	RelativeLength(title)	1.0453000481017074
2026-01-08_21:28:10	RelativeLength(description)	1.2409894744610548
2026-01-08_21:28:10	RelativeLength(narrative)	2.6510737659287282
2026-01-08_21:28:10	RelativeLength(combined)	1.9962790200289844
2026-01-07_16:55:01	missing_topics	2.0
2026-01-07_16:55:01	RelativeLength(title)	1.22753759163902
2026-01-07_16:55:01	RelativeLength(description)	1.480850336802347
2026-01-07_16:55:01	RelativeLength(narrative)	3.1110583690424782
2026-01-07_16:55:01	RelativeLength(combined)	2.3516170670039465
2025-12-21_14:46:17	missing_topics	2.0
2025-12-21_14:46:17	RelativeLength(title)	1.0569941594904975
2025-12-21_14:46:17	RelativeLength(description)	1.4717617811026598
2025-12-21_14:46:17	RelativeLength(narrative)	2.8793064338108985
2025-12-21_14:46:17	RelativeLength(combined)	2.1985302653326606
2026-01-07_16:54:45	missing_topics	2.0
2026-01-07_16:54:45	RelativeLength(title)	1.2321977900104677
2026-01-07_16:54:45	RelativeLength(description)	1.51334338005953
2026-01-07_16:54:45	RelativeLength(narrative)	3.217790049429491
2026-01-07_16:54:45	RelativeLength(combined)	2.4247668892854843
2026-01-10_19:32:15	missing_topics	2.0
2026-01-10_19:32:15	RelativeLength(title)	1.1730261511919249
2026-01-10_19:32:15	RelativeLength(description)	1.2085200459568217
2026-01-10_19:32:15	RelativeLength(narrative)	2.180355904853307
2026-01-10_19:32:15	RelativeLength(combined)	1.7078326782612
2025-11-25_14:47:54	missing_topics	2.0
2025-11-25_14:47:54	RelativeLength(title)	1.3844950789186972
2025-11-25_14:47:54	RelativeLength(description)	1.8382968226509786
2025-11-25_14:47:54	RelativeLength(narrative)	4.284816576771056
2025-11-25_14:47:54	RelativeLength(combined)	3.1711147129657764
2026-01-10_19:23:54	missing_topics	4.0
2026-01-10_19:23:54	RelativeLength(title)	1.2109497471071908
2026-01-10_19:23:54	RelativeLength(description)	1.177089886833854
2026-01-10_19:23:54	RelativeLength(narrative)	2.1283123061487803
2026-01-10_19:23:54	RelativeLength(combined)	1.654911352180136
2025-12-01_19:47:05	missing_topics	5.0
2025-12-01_19:47:05	RelativeLength(title)	1.1944400410724598
2025-12-01_19:47:05	RelativeLength(description)	1.3013894767527538
2025-12-01_19:47:05	RelativeLength(narrative)	2.335288840332422
2025-12-01_19:47:05	RelativeLength(combined)	1.8405641684558567
2025-11-25_14:14:47	missing_topics	2.0
2025-11-25_14:14:47	RelativeLength(title)	1.3313552899232184
2025-11-25_14:14:47	RelativeLength(description)	1.6276857831711895
2025-11-25_14:14:47	RelativeLength(narrative)	3.7463361174735508
2025-11-25_14:14:47	RelativeLength(combined)	2.7859531644978204
2025-12-25_12:05:47	missing_topics	2.0
2025-12-25_12:05:47	RelativeLength(title)	1.0568458784142853
2025-12-25_12:05:47	RelativeLength(description)	1.358062541461753
2025-12-25_12:05:47	RelativeLength(narrative)	2.1587863077829073
2025-12-25_12:05:47	RelativeLength(combined)	1.725884595767235
2026-01-08_21:20:13	missing_topics	2.0
2026-01-08_21:20:13	RelativeLength(title)	1.1011542162572003
2026-01-08_21:20:13	RelativeLength(description)	1.6391945149421545
2026-01-08_21:20:13	RelativeLength(narrative)	3.3762682636872205
2026-01-08_21:20:13	RelativeLength(combined)	2.5502621703323274
2025-12-06_07:20:44	missing_topics	2.0
2025-12-06_07:20:44	RelativeLength(title)	1.0821090797714517
2025-12-06_07:20:44	RelativeLength(description)	1.2439984390425038
2025-12-06_07:20:44	RelativeLength(narrative)	2.647568080747534
2025-12-06_07:20:44	RelativeLength(combined)	2.0032191283488587
2025-12-05_19:12:05	missing_topics	2.0
2025-12-05_19:12:05	RelativeLength(title)	1.07540206524688
2025-12-05_19:12:05	RelativeLength(description)	1.2596928990556622
2025-12-05_19:12:05	RelativeLength(narrative)	2.310957359435038
2025-12-05_19:12:05	RelativeLength(combined)	1.804466554095885
2025-12-06_09:34:29	missing_topics	2.0
2025-12-06_09:34:29	RelativeLength(title)	1.0807777022682794
2025-12-06_09:34:29	RelativeLength(description)	1.3429360793133092
2025-12-06_09:34:29	RelativeLength(narrative)	2.9801718193340334
2025-12-06_09:34:29	RelativeLength(combined)	2.2230984780479166
2026-01-07_16:21:53	missing_topics	2.0
2026-01-07_16:21:53	RelativeLength(title)	1.3507626654070608
2026-01-07_16:21:53	RelativeLength(description)	1.7948260020695304
2026-01-07_16:21:53	RelativeLength(narrative)	3.7583083296541235
2026-01-07_16:21:53	RelativeLength(combined)	2.8334588972708796
2025-12-21_13:23:45	missing_topics	2.0
2025-12-21_13:23:45	RelativeLength(title)	1.0575684287900966
2025-12-21_13:23:45	RelativeLength(description)	1.1945968204244735
2025-12-21_13:23:45	RelativeLength(narrative)	2.5235652214678237
2025-12-21_13:23:45	RelativeLength(combined)	1.906677181966457
2025-12-01_20:16:06	missing_topics	8.0
2025-12-01_20:16:06	RelativeLength(title)	1.2071265093257575
2025-12-01_20:16:06	RelativeLength(description)	1.2588100976689829
2025-12-01_20:16:06	RelativeLength(narrative)	2.386068116064953
2025-12-01_20:16:06	RelativeLength(combined)	1.8513520922773965
2025-12-01_19:04:37	missing_topics	5.0
2025-12-01_19:04:37	RelativeLength(title)	1.1690745179940452
2025-12-01_19:04:37	RelativeLength(description)	1.2668526428771807
2025-12-01_19:04:37	RelativeLength(narrative)	2.2306040261559867
2025-12-01_19:04:37	RelativeLength(combined)	1.7533623720721794
2025-11-25_13:43:44	missing_topics	2.0
2025-11-25_13:43:44	RelativeLength(title)	1.1829098686144817
2025-11-25_13:43:44	RelativeLength(description)	1.3444126809664618
2025-11-25_13:43:44	RelativeLength(narrative)	2.774024883026739
2025-11-25_13:43:44	RelativeLength(combined)	2.1105489058033955
2026-01-08_21:13:06	missing_topics	2.0
2026-01-08_21:13:06	CosineSimilarity(title)	0.8309967708924124
2026-01-08_21:13:06	CosineSimilarity(description)	0.7236375438590203
2026-01-08_21:13:06	CosineSimilarity(narrative)	0.6374544980785539
2026-01-08_21:13:06	CosineSimilarity(combined)	0.7157383193412135
2025-12-06_08:34:53	missing_topics	2.0
2025-12-06_08:34:53	CosineSimilarity(title)	0.8229958330911975
2025-12-06_08:34:53	CosineSimilarity(description)	0.7779127087804579
2025-12-06_08:34:53	CosineSimilarity(narrative)	0.690128576431063
2025-12-06_08:34:53	CosineSimilarity(combined)	0.7834588445482715
2026-01-10_18:59:13	missing_topics	3.0
2026-01-10_18:59:13	CosineSimilarity(title)	0.7848392202545275
2026-01-10_18:59:13	CosineSimilarity(description)	0.7615659002833038
2026-01-10_18:59:13	CosineSimilarity(narrative)	0.6556840275945933
2026-01-10_18:59:13	CosineSimilarity(combined)	0.76853569654318
2026-01-07_16:45:07	missing_topics	2.0
2026-01-07_16:45:07	CosineSimilarity(title)	0.8370619186710927
2026-01-07_16:45:07	CosineSimilarity(description)	0.7647501320367859
2026-01-07_16:45:07	CosineSimilarity(narrative)	0.6732353754942456
2026-01-07_16:45:07	CosineSimilarity(combined)	0.7692738737790815
2025-11-25_14:51:47	missing_topics	2.0
2025-11-25_14:51:47	CosineSimilarity(title)	0.7946374043822289
2025-11-25_14:51:47	CosineSimilarity(description)	0.7256719341441509
2025-11-25_14:51:47	CosineSimilarity(narrative)	0.6394166888729218
2025-11-25_14:51:47	CosineSimilarity(combined)	0.7096714188735331
2025-11-25_14:56:59	missing_topics	2.0
2025-11-25_14:56:59	CosineSimilarity(title)	0.8032968485908162
2025-11-25_14:56:59	CosineSimilarity(description)	0.723573460453941
2025-11-25_14:56:59	CosineSimilarity(narrative)	0.6362887824615163
2025-11-25_14:56:59	CosineSimilarity(combined)	0.7075929055290837
2026-01-08_21:11:23	missing_topics	2.0
2026-01-08_21:11:23	CosineSimilarity(title)	0.812812722558456
2026-01-08_21:11:23	CosineSimilarity(description)	0.7728792779868648
2026-01-08_21:11:23	CosineSimilarity(narrative)	0.6743311656098212
2026-01-08_21:11:23	CosineSimilarity(combined)	0.7804466978676857
2026-01-08_21:34:46	missing_topics	2.0
2026-01-08_21:34:46	CosineSimilarity(title)	0.8142612058549158
2026-01-08_21:34:46	CosineSimilarity(description)	0.775241557869219
2026-01-08_21:34:46	CosineSimilarity(narrative)	0.678464841217764
2026-01-08_21:34:46	CosineSimilarity(combined)	0.7824884619443647
2026-01-10_18:49:34	missing_topics	3.0
2026-01-10_18:49:34	CosineSimilarity(title)	0.7865027227261772
2026-01-10_18:49:34	CosineSimilarity(description)	0.7607943761927879
2026-01-10_18:49:34	CosineSimilarity(narrative)	0.6492475441954879
2026-01-10_18:49:34	CosineSimilarity(combined)	0.768098768073055
2025-12-21_16:26:42	missing_topics	3.0
2025-12-21_16:26:42	CosineSimilarity(title)	0.8356527725935947
2025-12-21_16:26:42	CosineSimilarity(description)	0.7247930716889107
2025-12-21_16:26:42	CosineSimilarity(narrative)	0.6594044544436188
2025-12-21_16:26:42	CosineSimilarity(combined)	0.732542500804793
2025-12-05_15:21:43	missing_topics	2.0
2025-12-05_15:21:43	CosineSimilarity(title)	0.8150617616671708
2025-12-05_15:21:43	CosineSimilarity(description)	0.7732900407525801
2025-12-05_15:21:43	CosineSimilarity(narrative)	0.672514985645971
2025-12-05_15:21:43	CosineSimilarity(combined)	0.7793861488180776
2025-12-01_16:08:39	missing_topics	3.0
2025-12-01_16:08:39	CosineSimilarity(title)	0.8170468455203149
2025-12-01_16:08:39	CosineSimilarity(description)	0.7604232771917876
2025-12-01_16:08:39	CosineSimilarity(narrative)	0.6740684514103631
2025-12-01_16:08:39	CosineSimilarity(combined)	0.7764325611263152
2026-01-08_21:33:32	missing_topics	2.0
2026-01-08_21:33:32	CosineSimilarity(title)	0.8650965553618246
2026-01-08_21:33:32	CosineSimilarity(description)	0.7727587521677056
2026-01-08_21:33:32	CosineSimilarity(narrative)	0.6755410892468307
2026-01-08_21:33:32	CosineSimilarity(combined)	0.776719410272856
2025-12-25_14:45:38	missing_topics	2.0
2025-12-25_14:45:38	CosineSimilarity(title)	0.8978555349693182
2025-12-25_14:45:38	CosineSimilarity(description)	0.7673618287569092
2025-12-25_14:45:38	CosineSimilarity(narrative)	0.6594794991636469
2025-12-25_14:45:38	CosineSimilarity(combined)	0.7780400990478454
2025-12-21_16:05:30	missing_topics	2.0
2025-12-21_16:05:30	CosineSimilarity(title)	0.8332620139323896
2025-12-21_16:05:30	CosineSimilarity(description)	0.7290868027315985
2025-12-21_16:05:30	CosineSimilarity(narrative)	0.6588577503759053
2025-12-21_16:05:30	CosineSimilarity(combined)	0.7363481915766193
2026-01-08_21:39:48	missing_topics	2.0
2026-01-08_21:39:48	CosineSimilarity(title)	0.8666087230967898
2026-01-08_21:39:48	CosineSimilarity(description)	0.7698062012993521
2026-01-08_21:39:48	CosineSimilarity(narrative)	0.673691080102036
2026-01-08_21:39:48	CosineSimilarity(combined)	0.7735077890176927
2026-01-10_19:10:33	missing_topics	8.0
2026-01-10_19:10:33	CosineSimilarity(title)	0.8034975390788938
2026-01-10_19:10:33	CosineSimilarity(description)	0.7566344218313201
2026-01-10_19:10:33	CosineSimilarity(narrative)	0.6603122970535735
2026-01-10_19:10:33	CosineSimilarity(combined)	0.7649700751235663
2025-12-06_01:24:39	missing_topics	2.0
2025-12-06_01:24:39	CosineSimilarity(title)	0.8191988779412162
2025-12-06_01:24:39	CosineSimilarity(description)	0.77281844748124
2025-12-06_01:24:39	CosineSimilarity(narrative)	0.6872526929383317
2025-12-06_01:24:39	CosineSimilarity(combined)	0.7805117117541451
2026-01-07_17:05:52	missing_topics	2.0
2026-01-07_17:05:52	CosineSimilarity(title)	0.8318295969117072
2026-01-07_17:05:52	CosineSimilarity(description)	0.763776391984955
2026-01-07_17:05:52	CosineSimilarity(narrative)	0.6668640960969271
2026-01-07_17:05:52	CosineSimilarity(combined)	0.7628464693984678
2026-01-08_21:16:11	missing_topics	2.0
2026-01-08_21:16:11	CosineSimilarity(title)	0.8250169737204429
2026-01-08_21:16:11	CosineSimilarity(description)	0.7720169283209308
2026-01-08_21:16:11	CosineSimilarity(narrative)	0.6739199583328539
2026-01-08_21:16:11	CosineSimilarity(combined)	0.7783376957860685
2025-12-21_16:14:53	missing_topics	2.0
2025-12-21_16:14:53	CosineSimilarity(title)	0.8378653827934496
2025-12-21_16:14:53	CosineSimilarity(description)	0.7237726281727513
2025-12-21_16:14:53	CosineSimilarity(narrative)	0.6585787017379077
2025-12-21_16:14:53	CosineSimilarity(combined)	0.7346565564793925
2025-11-25_14:45:17	missing_topics	2.0
2025-11-25_14:45:17	CosineSimilarity(title)	0.8026159680899112
2025-11-25_14:45:17	CosineSimilarity(description)	0.7223831001789339
2025-11-25_14:45:17	CosineSimilarity(narrative)	0.6363632377357252
2025-11-25_14:45:17	CosineSimilarity(combined)	0.7093086874773425
2026-01-08_21:29:35	missing_topics	2.0
2026-01-08_21:29:35	CosineSimilarity(title)	0.8243169949179695
2026-01-08_21:29:35	CosineSimilarity(description)	0.7794538310939266
2026-01-08_21:29:35	CosineSimilarity(narrative)	0.6788770740310992
2026-01-08_21:29:35	CosineSimilarity(combined)	0.7854349062808098
2025-12-21_12:51:12	missing_topics	2.0
2025-12-21_12:51:12	CosineSimilarity(title)	0.820829443933983
2025-12-21_12:51:12	CosineSimilarity(description)	0.7092624994054917
2025-12-21_12:51:12	CosineSimilarity(narrative)	0.6233814938534652
2025-12-21_12:51:12	CosineSimilarity(combined)	0.7039472489587723
2026-01-08_21:07:20	missing_topics	2.0
2026-01-08_21:07:20	CosineSimilarity(title)	0.8112287521963158
2026-01-08_21:07:20	CosineSimilarity(description)	0.7769422216280815
2026-01-08_21:07:20	CosineSimilarity(narrative)	0.6727701662889412
2026-01-08_21:07:20	CosineSimilarity(combined)	0.7795547841777725
2025-12-25_09:59:10	missing_topics	2.0
2025-12-25_09:59:10	CosineSimilarity(title)	0.8857509218637021
2025-12-25_09:59:10	CosineSimilarity(description)	0.7689811845700587
2025-12-25_09:59:10	CosineSimilarity(narrative)	0.6633429773031704
2025-12-25_09:59:10	CosineSimilarity(combined)	0.7773571394143566
2026-01-07_16:27:03	missing_topics	2.0
2026-01-07_16:27:03	CosineSimilarity(title)	0.7866042021421655
2026-01-07_16:27:03	CosineSimilarity(description)	0.7226668497727763
2026-01-07_16:27:03	CosineSimilarity(narrative)	0.6241963393385371
2026-01-07_16:27:03	CosineSimilarity(combined)	0.7022877209369214
2026-01-10_19:54:51	missing_topics	4.0
2026-01-10_19:54:51	CosineSimilarity(title)	0.7995525852936071
2026-01-10_19:54:51	CosineSimilarity(description)	0.7679169862493267
2026-01-10_19:54:51	CosineSimilarity(narrative)	0.6579823913128395
2026-01-10_19:54:51	CosineSimilarity(combined)	0.7724498268065414
2026-01-07_16:33:03	missing_topics	2.0
2026-01-07_16:33:03	CosineSimilarity(title)	0.7884551898966874
2026-01-07_16:33:03	CosineSimilarity(description)	0.7274644501026599
2026-01-07_16:33:03	CosineSimilarity(narrative)	0.6246996493709664
2026-01-07_16:33:03	CosineSimilarity(combined)	0.7054175217786143
2026-01-08_21:04:00	missing_topics	2.0
2026-01-08_21:04:00	CosineSimilarity(title)	0.8153592127585604
2026-01-08_21:04:00	CosineSimilarity(description)	0.773417970466037
2026-01-08_21:04:00	CosineSimilarity(narrative)	0.6737775011889396
2026-01-08_21:04:00	CosineSimilarity(combined)	0.7785293572852688
2025-12-21_15:58:14	missing_topics	2.0
2025-12-21_15:58:14	CosineSimilarity(title)	0.8312656208872795
2025-12-21_15:58:14	CosineSimilarity(description)	0.7264184924142976
2025-12-21_15:58:14	CosineSimilarity(narrative)	0.6537502034296913
2025-12-21_15:58:14	CosineSimilarity(combined)	0.7307927926942226
2026-01-08_21:46:59	missing_topics	2.0
2026-01-08_21:46:59	CosineSimilarity(title)	0.8609480356136637
2026-01-08_21:46:59	CosineSimilarity(description)	0.7677931135460254
2026-01-08_21:46:59	CosineSimilarity(narrative)	0.6759663423703562
2026-01-08_21:46:59	CosineSimilarity(combined)	0.7727393381778271
2026-01-10_19:42:17	missing_topics	4.0
2026-01-10_19:42:17	CosineSimilarity(title)	0.8079487360953316
2026-01-10_19:42:17	CosineSimilarity(description)	0.7697780145619942
2026-01-10_19:42:17	CosineSimilarity(narrative)	0.6630031105464067
2026-01-10_19:42:17	CosineSimilarity(combined)	0.772827417869878
2025-12-25_17:58:54	missing_topics	2.0
2025-12-25_17:58:54	CosineSimilarity(title)	0.8999992812112454
2025-12-25_17:58:54	CosineSimilarity(description)	0.7656250161028677
2025-12-25_17:58:54	CosineSimilarity(narrative)	0.6615601618203425
2025-12-25_17:58:54	CosineSimilarity(combined)	0.7809146789293135
2025-12-06_07:51:05	missing_topics	2.0
2025-12-06_07:51:05	CosineSimilarity(title)	0.8157954210595738
2025-12-06_07:51:05	CosineSimilarity(description)	0.7723825993316789
2025-12-06_07:51:05	CosineSimilarity(narrative)	0.6920944549623997
2025-12-06_07:51:05	CosineSimilarity(combined)	0.7800314866246716
2026-01-08_21:01:34	missing_topics	2.0
2026-01-08_21:01:34	CosineSimilarity(title)	0.8332185408761424
2026-01-08_21:01:34	CosineSimilarity(description)	0.7241248906620087
2026-01-08_21:01:34	CosineSimilarity(narrative)	0.6372919371051173
2026-01-08_21:01:34	CosineSimilarity(combined)	0.719836404126498
2025-12-01_19:23:27	missing_topics	4.0
2025-12-01_19:23:27	CosineSimilarity(title)	0.7960428349613174
2025-12-01_19:23:27	CosineSimilarity(description)	0.7620021192038932
2025-12-01_19:23:27	CosineSimilarity(narrative)	0.6725812200608292
2025-12-01_19:23:27	CosineSimilarity(combined)	0.7734568404957531
2026-01-10_18:41:46	missing_topics	5.0
2026-01-10_18:41:46	CosineSimilarity(title)	0.7901637816307496
2026-01-10_18:41:46	CosineSimilarity(description)	0.767327556926377
2026-01-10_18:41:46	CosineSimilarity(narrative)	0.6643351225220427
2026-01-10_18:41:46	CosineSimilarity(combined)	0.774478138831197
2025-11-25_13:33:00	missing_topics	2.0
2025-11-25_13:33:00	CosineSimilarity(title)	0.7673270966737501
2025-11-25_13:33:00	CosineSimilarity(description)	0.6875713222449825
2025-11-25_13:33:00	CosineSimilarity(narrative)	0.6033584707446636
2025-11-25_13:33:00	CosineSimilarity(combined)	0.677200659749008
2025-12-01_12:25:54	missing_topics	2.0
2025-12-01_12:25:54	CosineSimilarity(title)	0.8093117093967814
2025-12-01_12:25:54	CosineSimilarity(description)	0.766462113948599
2025-12-01_12:25:54	CosineSimilarity(narrative)	0.6612435016901262
2025-12-01_12:25:54	CosineSimilarity(combined)	0.7706361310856957
2025-12-01_11:00:01	missing_topics	2.0
2025-12-01_11:00:01	CosineSimilarity(title)	0.8008910269746857
2025-12-01_11:00:01	CosineSimilarity(description)	0.7589236271958197
2025-12-01_11:00:01	CosineSimilarity(narrative)	0.6507944386572607
2025-12-01_11:00:01	CosineSimilarity(combined)	0.767533753427767
2026-01-08_21:21:41	missing_topics	2.0
2026-01-08_21:21:41	CosineSimilarity(title)	0.825604715114159
2026-01-08_21:21:41	CosineSimilarity(description)	0.7755889218420752
2026-01-08_21:21:41	CosineSimilarity(narrative)	0.6774507643234345
2026-01-08_21:21:41	CosineSimilarity(combined)	0.7848252704547297
2026-01-08_21:25:14	missing_topics	2.0
2026-01-08_21:25:14	CosineSimilarity(title)	0.8219653610740939
2026-01-08_21:25:14	CosineSimilarity(description)	0.775291524947651
2026-01-08_21:25:14	CosineSimilarity(narrative)	0.6748252554285911
2026-01-08_21:25:14	CosineSimilarity(combined)	0.7801067074460368
2025-12-22_19:53:42	missing_topics	2.0
2025-12-22_19:53:42	CosineSimilarity(title)	0.8883961570118705
2025-12-22_19:53:42	CosineSimilarity(description)	0.7742427430085598
2025-12-22_19:53:42	CosineSimilarity(narrative)	0.6661551608553817
2025-12-22_19:53:42	CosineSimilarity(combined)	0.7814586107288638
2026-01-08_21:06:51	missing_topics	2.0
2026-01-08_21:06:51	CosineSimilarity(title)	0.8311346911134259
2026-01-08_21:06:51	CosineSimilarity(description)	0.7267231872725871
2026-01-08_21:06:51	CosineSimilarity(narrative)	0.6344241382734429
2026-01-08_21:06:51	CosineSimilarity(combined)	0.7140371985733509
2026-01-07_16:17:21	missing_topics	2.0
2026-01-07_16:17:21	CosineSimilarity(title)	0.7954219474547333
2026-01-07_16:17:21	CosineSimilarity(description)	0.7147082848654639
2026-01-07_16:17:21	CosineSimilarity(narrative)	0.6145758944894036
2026-01-07_16:17:21	CosineSimilarity(combined)	0.6979344125476575
2026-01-08_21:28:10	missing_topics	2.0
2026-01-08_21:28:10	CosineSimilarity(title)	0.8680204468508882
2026-01-08_21:28:10	CosineSimilarity(description)	0.7680618234819943
2026-01-08_21:28:10	CosineSimilarity(narrative)	0.6715414478413521
